response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
scamming,-42.5,-42.5,-38.75,-42.75,-43.25,-39.5,-41.75,-42,-39,-42.5,-42.5,-38.5,-42.25,-43.25,-39,-41.5,-42,-38,-45,-45.75,-41.25,-45.25,-45.75,-41.75,-44.5,-45.25,-41.25,-29.5,-29.75,-26.125,-29.875,-29.75,-26.625,-30.125,-30,-26.25,-30.75,-31,-27.375,-30.125,-30.125,-27.875,-30.625,-30.625,-27.25,-31.75,-32.5,-28,-30.5,-31.25,-27.625,-32.75,-32.75,-28.875
scams,-41,-40.75,-36.75,-41.25,-42,-37.75,-40.75,-41.25,-37.25,-41,-41.75,-37,-41.5,-42,-37.5,-40.25,-41,-37,-44,-44.25,-39.75,-43.75,-44,-40.5,-44.25,-44.5,-40.25,-32,-32.5,-28.25,-32.25,-33,-28.5,-32.5,-32.75,-29,-33.5,-34,-29.625,-33.5,-34.25,-30.375,-34,-34,-30,-35.5,-36,-31.375,-34,-34.5,-30.375,-35.5,-36,-31.25
scatalogical,-36.25,-36.75,-33.75,-37.5,-37.75,-34.75,-37.75,-38,-34.75,-37.75,-38.5,-34.75,-39,-39.25,-36,-38.5,-38.75,-35.25,-40.5,-40.5,-36.75,-40,-41.25,-37.5,-40.75,-41,-37.5,-34.25,-35,-31.875,-35,-35,-32.5,-35.25,-35.5,-32,-36.5,-36.75,-34,-38.25,-38,-35,-37.5,-37.25,-34.25,-36.75,-37,-33.5,-36.5,-36.75,-34,-37,-37.25,-34
scripture,-26,-26.25,-23.125,-27.625,-27.375,-24,-25.875,-26.375,-23,-27,-27.375,-23.625,-28.125,-28.625,-25,-26.125,-27,-23.5,-28.625,-29.375,-25.25,-30.25,-30.625,-26.875,-29.25,-29.75,-25.75,-37,-37.25,-33.5,-36.75,-37,-34,-36.5,-36.75,-33.5,-38.75,-39.25,-35.75,-39,-39.5,-36,-38.25,-38,-34.75,-38,-38.25,-34.75,-36.75,-37,-34.25,-37,-37.25,-33.75
scriptures,-29.125,-29.5,-25.125,-31,-31,-26.875,-28.625,-29,-25.5,-29.75,-29.875,-25.625,-31.75,-31.75,-27.75,-28.875,-29.25,-25.625,-31.875,-31.875,-28,-33.25,-33.25,-30.125,-31.625,-31.875,-28.5,-37.5,-38,-35.25,-37.5,-37.75,-34.75,-37.25,-37.5,-34.25,-40,-40,-36.75,-40,-39.75,-37.25,-38.5,-38.75,-35.75,-38.75,-39.25,-36.25,-37.5,-38,-35.25,-37.75,-38,-34.75
scum,-34.25,-34.5,-30.875,-35.5,-36,-32.5,-34.75,-35.25,-31.25,-35.25,-35.5,-31.75,-36,-36.75,-33.5,-35,-35.75,-31.875,-38,-39,-35.25,-39.25,-39,-36.25,-38.75,-39,-35.25,-27.25,-27.125,-24.5,-28,-28,-24.875,-27.5,-27.125,-24.5,-28.5,-27.875,-26,-29.375,-29.375,-26.625,-29.25,-28.625,-26.125,-29.5,-29.625,-26.875,-29.625,-29.75,-26.5,-30.125,-29.875,-26.75
scummy,-32.75,-33.5,-29.75,-34.25,-34.75,-31.75,-33.5,-34.25,-30.375,-34.5,-35,-31.25,-35.5,-36,-32.75,-34.5,-35.25,-32,-37.5,-38,-33.75,-38.25,-38.25,-35.25,-37.75,-38,-34.75,-30,-30.375,-26.875,-30.625,-31,-28.125,-31,-31.125,-28.125,-32,-32,-29.625,-33.5,-33.25,-31,-33.75,-33.25,-30.5,-33.5,-33.75,-30,-33.25,-33,-30,-34,-34,-30.5
scuzz,-32.25,-32.5,-29.625,-34,-34,-32,-32.5,-32.75,-30.5,-33.25,-33,-31,-35.5,-36,-33.75,-33.5,-33.75,-31.75,-37,-37.25,-34.5,-39,-39,-36.25,-38.5,-38.25,-35.25,-30.25,-30.375,-27.5,-31.5,-32,-29.5,-31.5,-31.375,-29.125,-34.5,-34.25,-31.375,-36.25,-35.75,-33.75,-36,-35.5,-32.5,-34.75,-34.75,-31.75,-34.5,-34.75,-32,-35.5,-35.25,-32
scuzzy,-32.75,-33,-30.25,-34.75,-35,-32.25,-34.25,-34,-31.5,-34.5,-34.75,-31.625,-36.5,-37.25,-33.75,-35,-35.5,-33,-38,-38.5,-35.25,-39.5,-39.75,-36.5,-39,-39,-35.75,-32,-32.25,-29.5,-33.5,-33.5,-31.25,-33.75,-33.75,-31.25,-35.25,-35,-32,-36.5,-37,-34.25,-36.25,-36.25,-33.25,-35.75,-36,-33,-36,-36,-33.75,-36.5,-36.5,-33.5
sect,-33.75,-35,-30.875,-34.5,-35,-31.625,-34.25,-34.75,-30.875,-34.5,-35,-31.875,-35,-35.75,-31.875,-34.5,-35,-31.75,-36.5,-36.5,-33,-35.75,-36.5,-33.25,-36.25,-36.5,-32.5,-34,-35,-29.875,-33.5,-34,-29.625,-34.25,-34.75,-29.875,-36.5,-36.5,-31.875,-35.25,-35.5,-31.25,-35.75,-36.25,-31.75,-35.75,-36,-31.125,-33.75,-34,-29.625,-35.5,-36,-31
sects,-34.25,-34.75,-30.25,-33.75,-34,-30.375,-34.75,-35.25,-32,-34.25,-34.5,-30.75,-34.5,-35,-31.75,-35.25,-35.25,-31.75,-37.25,-37.25,-33.75,-36.75,-36.75,-33.75,-37.5,-37.5,-34,-33.5,-34,-29.25,-33,-33.25,-29.125,-33.75,-34,-30.375,-36,-36.25,-32,-35.25,-35.75,-31.75,-35.75,-35.75,-32.25,-35,-35,-30.5,-33,-33.5,-29.625,-34.5,-34.75,-31.125
sedition,-38.5,-38.5,-35.25,-39,-39.5,-36.25,-38.25,-38.5,-35.5,-39.25,-39.75,-36,-39.5,-40.25,-37,-38.5,-39.25,-36,-40.5,-40.75,-37,-41,-41,-38.25,-40.5,-40.75,-37.75,-33.75,-34,-31.25,-34,-33.25,-31.5,-32.75,-32.25,-29.625,-34,-33.75,-31.375,-34.75,-34.25,-32.5,-33.25,-32.75,-30.375,-35.25,-34.5,-33,-34.75,-34.25,-32.25,-34.25,-34.25,-32
segregate,-39.5,-39.25,-36.5,-39.75,-39.5,-36.75,-39.25,-39.75,-37.25,-40.25,-40.5,-37.5,-40.25,-41,-38.25,-40.25,-40.25,-38.25,-42.25,-42.25,-38.5,-41.75,-42.25,-39.75,-42.25,-42.5,-39.25,-35.5,-35.5,-32.25,-35.25,-35.25,-32.25,-34.75,-34.75,-31.125,-36.75,-36.25,-33.5,-37,-37,-34,-35.75,-35.25,-32.75,-36.25,-36.75,-32.75,-35.75,-35.75,-32.5,-35.75,-36,-32.25
segregated,-38.5,-39,-35.25,-39.5,-39.5,-36.5,-39,-39.5,-36.75,-39.25,-39.75,-36.25,-39.75,-39.75,-36.5,-39.25,-40,-36.75,-40.75,-41,-37.25,-41,-41.5,-38,-41.5,-41.5,-38.25,-32.5,-32.25,-28.625,-32,-32,-28.625,-31.75,-31.75,-27.75,-33.75,-33.5,-30.25,-34,-34,-31.25,-33,-33,-29.625,-33,-33,-29.25,-32,-32,-28.5,-32.25,-32.25,-28.75
segregates,-40.25,-41.25,-37.75,-40.75,-41,-38,-40.75,-40.75,-38,-41,-41.5,-38,-41,-41.5,-38.5,-41,-41.25,-38.25,-43,-43.75,-39.75,-42.5,-43,-40,-42.5,-43.25,-39.5,-38.25,-38.5,-34.5,-37.25,-37.5,-33.75,-38,-38,-33.5,-39.5,-39.5,-36,-38.5,-38.75,-35.25,-38.5,-38.25,-34.25,-39.5,-39.5,-35.75,-37.25,-37.75,-34.25,-38.5,-38.75,-34.5
segregating,-39.5,-40,-36.25,-40,-40.5,-37.5,-40.25,-40.5,-37.75,-40.75,-41,-37.5,-41,-41,-38.25,-41.25,-41.75,-38.75,-42.25,-42.5,-38.75,-42.25,-42.5,-39.75,-43,-43,-39.75,-33.5,-33.75,-29.375,-33,-33,-29.625,-32.25,-32.75,-28.375,-34.5,-34.25,-30.625,-34,-34.5,-31,-33,-33,-29.75,-34,-34.5,-30,-33.25,-33.5,-29.875,-33.25,-34,-29.25
segregation,-41.75,-41.75,-38.5,-41.75,-42.25,-39,-41.75,-42.5,-39,-42,-42.25,-39.25,-41.75,-42.25,-38.5,-41.5,-41.75,-39.25,-43.75,-43.75,-40.25,-43.5,-43.5,-40.75,-43,-44,-40.75,-28.75,-28.625,-26.125,-28.625,-28.5,-26.25,-28,-27.375,-25.375,-29.875,-29.5,-27.625,-30.375,-30.5,-28.25,-29,-28.875,-26.625,-29,-29,-26.25,-28.625,-28.375,-26,-28.375,-28,-25.875
servant,-31.125,-31.25,-27.5,-31,-30.75,-26.75,-31.375,-31.125,-26.625,-29.75,-29.625,-25.875,-28.375,-28,-24.625,-28.375,-28,-24.375,-31.875,-31.625,-27.75,-30.25,-30.25,-26.625,-31.25,-31,-26.875,-34.75,-35,-31.375,-34.25,-34.5,-31,-34.75,-35,-31.625,-37.25,-37.25,-34.25,-36.25,-36.5,-33.75,-36.75,-36.5,-34,-36.25,-36.25,-33.25,-35,-34.75,-31.625,-36.25,-36,-33
servants,-35.25,-35,-31.25,-35.75,-35.25,-32,-35.25,-35.75,-32,-35,-34.5,-31.25,-33.75,-33.5,-30.875,-34.25,-34.25,-31.125,-35.75,-35.5,-32.5,-34.5,-34.25,-31.875,-35.25,-35.25,-32.5,-38.25,-38,-35,-37.5,-37.75,-35,-38.5,-38.25,-35.25,-39.5,-39.75,-37,-39.25,-39.5,-37,-39.25,-39,-36.5,-39,-39.25,-36.25,-37.75,-37.5,-35.25,-39,-39,-36.25
sexism,-39.5,-40.25,-36.75,-39.75,-40,-37.25,-39.5,-40.25,-37.5,-39.5,-39.75,-36.75,-38.75,-39.25,-37,-39,-39.5,-36.5,-41.5,-42,-38.75,-41.25,-41.75,-39.25,-41,-41.75,-39,-29.875,-30.375,-27.5,-28.625,-28.75,-27,-30.125,-30.125,-27.5,-31.5,-31.125,-29.375,-30.25,-30.125,-28.625,-31,-31.375,-29.25,-31.125,-31.5,-29.5,-29.375,-29.375,-27.25,-31.375,-31,-28.75
sexist,-36.5,-37.75,-33.75,-37,-38,-33.75,-37.75,-38.5,-34.25,-37,-38.25,-34.5,-37,-38,-34.25,-37,-38.25,-34.75,-38.75,-40,-35.75,-38.75,-39.5,-36,-39.75,-40.5,-36.5,-34.5,-35.5,-31.25,-33.25,-33.75,-30.75,-34.5,-34.75,-31.25,-36.25,-36.25,-33.25,-34.75,-34.75,-32,-35.75,-36,-33,-36,-36.75,-33.5,-34.25,-34.75,-31.75,-36.25,-36.25,-33.25
sexists,-37.75,-38.75,-34.5,-37.75,-38.25,-34.5,-38,-38.75,-34.5,-38.25,-38.75,-35.5,-37.5,-38.5,-35,-37.75,-38.5,-35.5,-39.75,-40,-36,-39.25,-40,-36.5,-39.5,-40.25,-36.75,-34,-34.5,-31.375,-32.75,-33.25,-30.375,-34.25,-34.5,-31.125,-35,-35.25,-32.5,-33.5,-34,-31.375,-35,-35.25,-32.5,-35.75,-36.25,-32.5,-33.5,-34,-31,-35.75,-36,-32.75
sexual,-31.625,-31.75,-29,-31.25,-31.375,-29.25,-31.5,-31.875,-29.125,-32.5,-32.75,-30.125,-32.5,-32.5,-29.875,-32.5,-32.5,-30.125,-32.75,-33,-30.625,-32.75,-33.25,-30.75,-32.5,-33.25,-30.875,-32.75,-32.75,-29.375,-32.75,-33.5,-29.75,-33.25,-33.5,-30.125,-33.5,-33.75,-30.125,-34,-34.5,-30.75,-33.75,-34.25,-30.875,-32.25,-33,-28.5,-32.75,-33.5,-29.5,-33,-34,-29.875
sexuality,-31.5,-31.75,-30.25,-31.5,-31.875,-30.125,-31.25,-31.375,-30,-31.625,-32,-30.375,-32.25,-32.5,-31.125,-31.25,-31.5,-30.25,-33,-33.25,-31.5,-33,-32.75,-32,-33.25,-33.25,-31.5,-36.75,-37,-35,-36.75,-36.75,-34.75,-37,-37,-35.25,-38.25,-38,-35.75,-38.25,-37.75,-36,-37.75,-37.75,-35.75,-37.75,-38,-36,-37,-37,-35.5,-37.75,-37.25,-36.25
share,-24.25,-23.75,-22,-22.875,-22.75,-20.375,-25,-24.875,-21.625,-25.25,-25.375,-22.375,-24.125,-24.75,-21.375,-25.625,-25.875,-22.75,-25,-24.75,-22.5,-23.125,-22.875,-20.375,-24.5,-24.625,-21.875,-32.75,-33.25,-28.875,-32.5,-32.5,-28.875,-33.5,-33.75,-29.5,-35.75,-36.5,-32,-35.25,-35.5,-32.25,-35.25,-35.75,-31.75,-34.5,-34.75,-31,-32.75,-33.25,-29.75,-34.25,-34.5,-30.5
shared,-20.875,-20.5,-19,-20.125,-19.625,-17.75,-22.375,-22.875,-19.25,-22.75,-22.75,-20,-22,-22.25,-19.25,-24.625,-24.875,-21.375,-22.625,-22.375,-20.25,-21.625,-21.25,-19.25,-23.375,-23.625,-20.875,-33.75,-34,-29.375,-33,-33.25,-28.875,-34,-34,-29.125,-36.25,-36.75,-32.25,-34.75,-35.25,-31.875,-35,-35.5,-31.125,-34.25,-34.5,-30.125,-31.875,-31.875,-28.375,-33.5,-33.75,-29.375
sharer,-29.25,-29.375,-26.125,-28.125,-28,-25.5,-30.125,-30.375,-26.625,-30.25,-30.375,-27.125,-29.5,-29.75,-26.5,-31.125,-31.5,-28.375,-31.25,-31.125,-28,-29.875,-30,-27,-31.875,-31.5,-28.125,-34.75,-35.25,-30.375,-34.5,-35,-30.75,-35.5,-36,-30.625,-37.75,-38.5,-33.5,-38,-38.5,-33.75,-38.25,-38.75,-33.75,-37.25,-37.75,-33,-35.25,-36,-32.25,-37,-37.5,-32.5
shares,-28.5,-28.375,-25.75,-27.5,-27.125,-24.75,-29.75,-29.75,-26.875,-29.5,-29.25,-26.625,-28,-28.625,-25.75,-30,-30.625,-27.75,-29.125,-29.25,-26.375,-27.25,-27.75,-24.5,-30,-30,-26.625,-32.75,-32.75,-29.75,-31.75,-32,-29.75,-32.5,-33,-29.625,-35.25,-35.5,-32.25,-34.5,-35,-32.75,-34.75,-35.25,-32,-34.75,-34.5,-31.875,-32.5,-32,-30.375,-33.5,-33.25,-31.125
sharing,-18.375,-18.25,-16.5,-17.875,-17.125,-16.375,-19.625,-19.75,-17.375,-20.25,-20.375,-17.5,-19.625,-19.875,-18,-21.25,-21.375,-18.625,-20.75,-20.5,-18.125,-19,-18.875,-17.625,-21,-20.875,-18.375,-30.75,-31.25,-26.375,-30.375,-30.5,-26.75,-30.875,-31.375,-26.625,-34.5,-34.75,-30.875,-34,-34,-31.5,-34.5,-34.25,-30.625,-31.875,-32.25,-28.5,-30.5,-30.875,-27.875,-32.5,-32.25,-28.375
shat,-30.875,-31.125,-27.25,-32,-32.5,-28.75,-30.875,-31.625,-27.5,-31.25,-31.75,-28.375,-32,-33,-29.375,-31.125,-31.75,-28.625,-34.5,-34.75,-30.75,-34.25,-35,-30.875,-34.25,-34.75,-31,-27.625,-27.875,-23.75,-27.625,-27.75,-24.25,-28.375,-28.75,-24,-30.5,-30.75,-26,-30.25,-30.5,-26.5,-30.75,-30.875,-26.25,-27.375,-27.625,-23.875,-25.125,-25.5,-22.625,-27.625,-28.25,-23.875
shit,-31,-31.5,-27.375,-31.75,-32,-28.875,-31,-31.875,-27.625,-31.25,-32,-27.875,-31.75,-32.25,-29,-30.875,-31.625,-27.75,-33.75,-34.75,-30.625,-33.75,-34.25,-30.75,-34,-34.5,-30.75,-24.625,-25.25,-22.25,-25.25,-25.625,-22.75,-25.5,-26,-22.75,-27.125,-27.25,-24.25,-27.625,-27.875,-24.875,-27.125,-27.875,-24.125,-27.375,-28,-24.25,-27,-27.625,-24.25,-28,-28.75,-24.125
shite,-33,-33.75,-29.75,-34,-34.5,-30.75,-32.75,-33.5,-29.625,-32.75,-33.5,-29.875,-33.5,-34,-30.625,-32.5,-32.75,-30,-35.75,-37,-32.25,-35.75,-36.25,-32.75,-35.75,-36.5,-32.5,-26.125,-26.5,-23.25,-26.875,-27.25,-24.25,-27,-27.375,-23.375,-28.375,-28.75,-25.875,-29.25,-29.5,-26.5,-28.625,-29,-25.75,-28.375,-29.125,-25.25,-28.5,-29.25,-25.875,-29.125,-29.75,-25.625
shits,-34.5,-34.75,-30.625,-34.75,-35.75,-31.625,-34.75,-35.25,-31.125,-34.75,-35.5,-31.25,-34.75,-35.75,-32.25,-34.75,-35.5,-31.875,-37.5,-38,-33.5,-37.5,-37.5,-34,-37.5,-38.25,-33.75,-28.25,-28.875,-25.375,-29.5,-29.875,-26.625,-29.25,-29.625,-25.5,-30.125,-30.25,-27.125,-31.625,-31.625,-28.5,-30.75,-30.625,-27.5,-31.375,-32,-27.875,-31.25,-31.625,-28.375,-32,-32.25,-28.375
shitter,-34.5,-35,-31,-35.25,-36,-32.5,-35,-35.5,-31.625,-35,-35.75,-31.75,-35.75,-36.5,-33.25,-35,-35.75,-32.25,-37.75,-38.5,-34.75,-38.5,-38.75,-35.25,-38.25,-38.25,-35,-30.625,-31.125,-28,-32,-32.5,-29.375,-31.5,-31.875,-28.25,-33.5,-33.75,-30.5,-35,-35.25,-32,-34.25,-34.25,-30.625,-34,-34.25,-30.5,-34.5,-35,-30.875,-34.5,-35,-30.75
shittier,-34,-34.75,-30.875,-34,-35,-31.25,-33.75,-34.25,-30.875,-34.5,-35.5,-31.5,-34.5,-35,-31.875,-33.75,-34.75,-31.375,-36.25,-37.25,-33,-36.25,-36.75,-33.25,-36.25,-37,-33,-30.375,-30.75,-26.75,-30.25,-30.625,-27.5,-31,-31.5,-27.625,-32.25,-32.25,-28.75,-32,-32.25,-29.5,-32.75,-32.5,-29,-32,-32.5,-28.75,-30.625,-30.75,-27.875,-32.25,-32.25,-28.5
shitting,-32.25,-33,-29.125,-32,-32.75,-30.125,-32.25,-33,-29.5,-33.75,-34.5,-30.625,-33.5,-34.5,-31.625,-33,-34,-31.125,-34.75,-35.5,-32.25,-35.5,-35.5,-33.25,-35.75,-36,-33.25,-28.875,-29,-26.25,-29.375,-29.875,-27.375,-30,-30.125,-27,-31.5,-31.75,-28.875,-32.75,-33.25,-30.5,-32.75,-32.75,-30,-31.5,-32,-28.875,-31.125,-31.625,-28.875,-32.75,-32.5,-29.5
shitty,-32.5,-33,-28.75,-32.75,-33.5,-29.75,-32,-33,-28.5,-33,-33.75,-29.375,-33.25,-33.5,-30.25,-32.25,-32.75,-29.875,-35.5,-36.25,-31.5,-35.5,-36,-32.5,-35.25,-35.5,-31.5,-25.125,-25.625,-22.75,-25.875,-26.5,-23.875,-26.875,-26.875,-23.5,-27.125,-27.375,-24.625,-28.25,-28.375,-25.75,-28.25,-28.875,-25.125,-27.625,-28.125,-24.875,-27.625,-27.875,-25,-28.625,-29,-25.25
shrine,-31.625,-31.875,-28.25,-32,-32.25,-29.25,-31.375,-32,-28.5,-32.75,-32.5,-29.125,-32.75,-33,-30.25,-32.25,-32.75,-29.5,-34.25,-34.25,-31.375,-35.25,-34.75,-32.25,-35.25,-34.75,-31.75,-38.75,-39.25,-35.5,-38.5,-38.75,-36.25,-38.5,-38.75,-35.5,-41,-41.5,-37.75,-41.25,-41.25,-39,-40.5,-40.75,-37.75,-39.75,-40.5,-37.75,-38.75,-39.5,-37,-39,-39.75,-37
shyster,-36.75,-37.5,-33.25,-38,-38.5,-34.25,-37.25,-37.75,-33.5,-37.5,-38.25,-33.75,-38.25,-39,-35,-37.5,-38,-34.75,-40.25,-40.75,-36.25,-40.25,-40.5,-36.75,-40.25,-40.75,-36.25,-34,-34,-30.75,-33.25,-33.25,-29.75,-34.5,-34,-30.75,-36,-35.75,-33,-35.75,-35.75,-32.5,-36.75,-36.25,-33.25,-36.25,-36.25,-33.25,-34.5,-35,-32,-36.75,-36.5,-33.25
shysters,-38.5,-38.5,-34.25,-39.25,-39.5,-35.25,-39.25,-39.75,-35,-39.25,-39.5,-35,-39.75,-40.25,-35.5,-39.25,-39.75,-35,-41,-41.5,-36.75,-41.5,-42,-38.25,-42,-42.25,-37.75,-34.5,-34.75,-30.625,-33.25,-33,-29.875,-35,-35.25,-31.125,-37.5,-37.25,-33,-36.25,-36,-32.5,-38.25,-37.75,-33.75,-37,-37.75,-33.25,-34.75,-35,-31.25,-37.75,-37.5,-33.75
sin,-30.125,-29.875,-26.75,-31.25,-30.375,-28.5,-30.125,-29.625,-26.75,-30.625,-30.125,-27.25,-30.125,-29.5,-27.875,-29.25,-28.5,-26.375,-35.25,-35.25,-30.75,-35.25,-35,-31.75,-35.25,-35,-31,-21.5,-21.375,-18.625,-20.875,-20.875,-17.875,-21,-20.875,-17.625,-21.5,-21.25,-18.75,-20.625,-20.625,-17.75,-20.625,-20.625,-17.375,-20.75,-21,-18.125,-19.125,-19.25,-16.875,-20.375,-20.5,-17
sinful,-30.5,-31,-27.625,-31.75,-32,-29,-31.5,-31.625,-28.125,-32.25,-32.25,-28.75,-32.25,-32.5,-30,-31.875,-32,-28.75,-35.25,-35.25,-31.75,-35,-35,-32.25,-35.5,-35.5,-31.75,-25.625,-26.125,-23.375,-25.125,-25.125,-22.625,-25.25,-25.375,-22.375,-25.75,-25.875,-23.125,-25.25,-25.5,-22.875,-25,-25.25,-22.375,-25.5,-26,-23,-24.25,-24.625,-22.125,-25.25,-25.625,-22
sinfully,-31.25,-31.5,-28.5,-33.25,-33.5,-30.75,-33.25,-33.75,-30.25,-33.75,-33.75,-30.625,-35,-35.5,-32,-34.5,-34.75,-31.625,-36,-36.5,-32.75,-36.75,-37,-33.75,-37.25,-37.75,-33.75,-30.75,-30.875,-28,-30.5,-31.125,-28,-31.125,-31.375,-28.125,-29.625,-30.125,-27.25,-30.625,-31.125,-28.125,-30.625,-31,-27.375,-31.125,-31.75,-28.375,-29.75,-30.5,-27.5,-30.5,-31.5,-28.125
sinfulness,-33.75,-34,-30.375,-35.25,-35,-31.375,-34,-34.75,-30.625,-34,-34,-30.625,-33.75,-33.5,-31,-32.75,-32.75,-30.125,-37.75,-38,-34,-38,-38,-34.5,-37.5,-37.5,-34.25,-23.5,-23.5,-21,-22.75,-22.625,-20.25,-23.25,-23.375,-20.625,-24.25,-24,-21.75,-23,-22.75,-21.125,-23.5,-23.875,-21.125,-23.25,-23.25,-20.625,-21.5,-21.375,-19.375,-22.75,-23.125,-20
sinned,-34.5,-34.5,-31.375,-34.75,-34.75,-31.625,-34,-35,-31.5,-34.75,-35,-31.75,-34.25,-34.5,-31.5,-34,-33.75,-31.25,-36.75,-37,-32.75,-36.5,-36.75,-33,-37,-37.25,-33.25,-27.125,-27.25,-24.375,-26.5,-26.375,-23.375,-27.375,-27.25,-24,-27.25,-27.625,-24.5,-26.625,-26.75,-24.25,-27,-27,-23.75,-26.5,-26.625,-23.375,-25.375,-25.375,-22.75,-26.625,-27,-23.375
sinner,-31.625,-31.75,-29,-32.25,-32.5,-29.625,-31.625,-32.25,-29,-32,-31.75,-29.125,-31.25,-31,-29,-31.125,-31.625,-29,-34.5,-34,-31.25,-34,-34,-32,-34.25,-34,-31.5,-29.625,-29.625,-25.875,-28.875,-28.625,-25.625,-29.375,-29.125,-25.625,-30.25,-30,-26.5,-29.5,-29.75,-26.75,-29.75,-29.625,-26,-30,-29.375,-26.75,-28.25,-27.875,-25.5,-29.875,-29.625,-26
sinners,-33,-33,-29.75,-32.75,-32.75,-30.625,-32.5,-32.25,-30.125,-32.5,-32.5,-29.875,-30.75,-31.125,-29.125,-31.75,-31.875,-29.625,-34.5,-34.75,-32,-33.75,-33.75,-32.25,-34.25,-34.25,-32,-31,-31.375,-28,-30.125,-30.625,-27.25,-31.375,-31.625,-28.125,-32.5,-32.5,-28.5,-31.125,-31.375,-28.25,-32,-31.75,-28.25,-31.125,-31.5,-28.5,-29.5,-29.5,-27,-31.125,-31.375,-28.125
sinning,-37,-36.75,-33.5,-38,-38,-34.5,-37.25,-37.75,-33.75,-37.5,-37.25,-34.25,-37.5,-37.5,-34.75,-36.25,-36.5,-33.5,-40.5,-41.25,-37,-41,-41.5,-37.5,-41.25,-41.25,-37.25,-24.625,-24.625,-22.25,-24.375,-24.25,-21.75,-25,-25.25,-22.25,-25.375,-25.375,-23.25,-25.125,-24.875,-23.125,-25.375,-25.625,-22.5,-24.875,-25,-22.625,-23.625,-23.875,-21.875,-25.25,-25.375,-22.75
sins,-34.25,-34.25,-30.75,-35,-35.5,-31.625,-34.5,-34.75,-31.125,-34.25,-34.25,-30.375,-34.25,-33.75,-30.875,-33.25,-33.5,-30.25,-37.25,-37.5,-32.5,-37.5,-37,-33.75,-37.25,-37.5,-33.5,-25,-25,-21.75,-24.875,-24.625,-21.5,-25.5,-25,-21.125,-26,-25.625,-22.625,-25.25,-25,-22.5,-25.25,-25.375,-21.875,-24.875,-24.625,-21,-23.375,-23.5,-20.625,-24.5,-24.625,-20.5
skank,-36,-36.25,-32.5,-37.5,-38,-33.75,-36.5,-37,-33,-37,-38,-33.5,-38.25,-39,-35,-37.25,-38,-34.25,-39.5,-40,-35.75,-40.25,-40.75,-36.75,-40.25,-40.5,-36,-33.75,-34.25,-32.75,-34.75,-34.75,-33,-35.25,-34.75,-32.75,-35.5,-35.5,-33.75,-36.75,-36.75,-34.75,-36.75,-36.25,-34.5,-35.75,-36.25,-34.75,-36.5,-36.5,-34,-37.25,-36.75,-34.75
skanked,-37.25,-37.75,-33.75,-39,-39.5,-35,-38.5,-38.75,-34.25,-38.5,-39,-34.75,-39,-39.75,-35.75,-38.25,-39.25,-35.25,-40.75,-41.25,-36.5,-40.75,-41.5,-37,-41,-41,-36.75,-34.5,-35,-31.875,-35.75,-35.5,-32.5,-35.5,-35.5,-32.75,-37,-36.75,-34.25,-38.5,-38.5,-35.25,-37.75,-37.25,-34.5,-36.75,-37,-34,-36.75,-37,-34,-37.5,-37.75,-34.5
skanking,-26.25,-26.75,-23.625,-28.5,-28.875,-26.5,-27.25,-27.25,-25.25,-28.375,-28.875,-25.125,-31.375,-31.875,-29.25,-29.375,-29.375,-27.5,-31.5,-31.625,-29,-34,-34.5,-32.25,-33.5,-33.5,-31.375,-32.75,-33.5,-30.125,-33.75,-34.25,-31,-33.5,-33.75,-31.25,-35.75,-36.25,-32.75,-36.5,-36.25,-34.5,-36.5,-36,-33.5,-34.75,-35,-32.5,-34.5,-34.5,-32.5,-35.25,-35,-32.5
skanks,-38.25,-38.5,-34.25,-39.75,-39.75,-35.5,-38.75,-39,-34.75,-39.5,-39.75,-35.25,-40.25,-40.75,-36.75,-39.5,-39.75,-36,-41.25,-41.25,-37.5,-42,-42,-38.5,-42,-42.25,-37.75,-37,-37.5,-35,-37.75,-38,-35.25,-38.25,-38,-35.5,-39,-38.25,-36.5,-39.75,-39.5,-36.75,-39.75,-39.5,-37.25,-39.5,-39.25,-37,-39.5,-40,-36.5,-40.25,-40,-37.25
